"","pi","ID","time","treatment","n","s"
"1","mothra01","99.9%_s10g15",2022-06-24 21:00:00,"D",0,0
"2","mothra01","99.9%_s10g15",2022-06-24 21:02:00,"D",4,4084
"3","mothra01","99.9%_s10g15",2022-06-24 21:04:00,"D",2,2684
"4","mothra01","99.9%_s10g15",2022-06-24 21:06:00,"D",5,8803
"5","mothra01","99.9%_s10g15",2022-06-24 21:08:00,"D",9,18515
"6","mothra01","99.9%_s10g15",2022-06-24 21:10:00,"D",9,23900
"7","mothra01","99.9%_s10g15",2022-06-24 21:12:00,"D",5,7924
"8","mothra01","99.9%_s10g15",2022-06-24 21:14:00,"D",6,10759
"9","mothra01","99.9%_s10g15",2022-06-24 21:16:00,"D",10,17764
"10","mothra01","99.9%_s10g15",2022-06-24 21:18:00,"D",8,12748
"11","mothra01","99.9%_s10g15",2022-06-24 21:20:00,"D",9,19288
"12","mothra01","99.9%_s10g15",2022-06-24 21:22:00,"D",7,12624
"13","mothra01","99.9%_s10g15",2022-06-24 21:24:00,"D",7,11726
"14","mothra01","99.9%_s10g15",2022-06-24 21:26:00,"D",7,12870
"15","mothra01","99.9%_s10g15",2022-06-24 21:28:00,"D",9,15196
"16","mothra01","99.9%_s10g15",2022-06-24 21:30:00,"D",10,15588
"17","mothra01","99.9%_s10g15",2022-06-24 21:32:00,"D",7,13951
"18","mothra01","99.9%_s10g15",2022-06-24 21:34:00,"D",7,11877
"19","mothra01","99.9%_s10g15",2022-06-24 21:36:00,"D",8,15444
"20","mothra01","99.9%_s10g15",2022-06-24 21:38:00,"D",9,14353
"21","mothra01","99.9%_s10g15",2022-06-24 21:40:00,"D",8,14891
"22","mothra01","99.9%_s10g15",2022-06-24 21:42:00,"D",8,13157
"23","mothra01","99.9%_s10g15",2022-06-24 21:44:00,"D",4,5506
"24","mothra01","99.9%_s10g15",2022-06-24 21:46:00,"D",6,10472
"25","mothra01","99.9%_s10g15",2022-06-24 21:48:00,"D",6,9619
"26","mothra01","99.9%_s10g15",2022-06-24 21:50:00,"D",7,11372
"27","mothra01","99.9%_s10g15",2022-06-24 21:52:00,"D",5,11287
"28","mothra01","99.9%_s10g15",2022-06-24 21:54:00,"D",6,9282
"29","mothra01","99.9%_s10g15",2022-06-24 21:56:00,"D",7,14069
"30","mothra01","99.9%_s10g15",2022-06-24 21:58:00,"D",5,9224
"31","mothra01","99.9%_s10g15",2022-06-24 22:00:00,"D",4,7152
"32","mothra01","99.9%_s10g15",2022-06-24 22:02:00,"D",4,4886
"33","mothra01","99.9%_s10g15",2022-06-24 22:04:00,"D",3,5408
"34","mothra01","99.9%_s10g15",2022-06-24 22:06:00,"D",2,4553
"35","mothra01","99.9%_s10g15",2022-06-24 22:08:00,"D",4,6733
"36","mothra01","99.9%_s10g15",2022-06-24 22:10:00,"D",3,3520
"37","mothra01","99.9%_s10g15",2022-06-24 22:12:00,"D",4,3564
"38","mothra01","99.9%_s10g15",2022-06-24 22:14:00,"D",3,6300
"39","mothra01","99.9%_s10g15",2022-06-24 22:16:00,"D",2,4205
"40","mothra01","99.9%_s10g15",2022-06-24 22:18:00,"D",5,6321
"41","mothra01","99.9%_s10g15",2022-06-24 22:20:00,"D",7,6801
"42","mothra01","99.9%_s10g15",2022-06-24 22:22:00,"D",4,8624
"43","mothra01","99.9%_s10g15",2022-06-24 22:24:00,"D",4,7118
"44","mothra01","99.9%_s10g15",2022-06-24 22:26:00,"D",3,6354
"45","mothra01","99.9%_s10g15",2022-06-24 22:28:00,"D",3,4715
"46","mothra01","99.9%_s10g15",2022-06-24 22:30:00,"D",2,3446
"47","mothra01","99.9%_s10g15",2022-06-24 22:32:00,"D",3,3762
"48","mothra01","99.9%_s10g15",2022-06-24 22:34:00,"D",5,6547
"49","mothra01","99.9%_s10g15",2022-06-24 22:36:00,"D",4,6034
"50","mothra01","99.9%_s10g15",2022-06-24 22:38:00,"D",3,4491
"51","mothra01","99.9%_s10g15",2022-06-24 22:40:00,"D",2,3059
"52","mothra01","99.9%_s10g15",2022-06-24 22:42:00,"D",3,4663
"53","mothra01","99.9%_s10g15",2022-06-24 22:44:00,"D",2,2041
"54","mothra01","99.9%_s10g15",2022-06-24 22:46:00,"D",0,0
"55","mothra01","99.9%_s10g15",2022-06-24 22:48:00,"D",1,2005
"56","mothra01","99.9%_s10g15",2022-06-24 22:50:00,"D",2,1848
"57","mothra01","99.9%_s10g15",2022-06-24 22:52:00,"D",1,2648
"58","mothra01","99.9%_s10g15",2022-06-24 22:54:00,"D",1,1873
"59","mothra01","99.9%_s10g15",2022-06-24 22:56:00,"D",3,2072
"60","mothra01","99.9%_s10g15",2022-06-24 22:58:00,"D",3,3240
"61","mothra01","99.9%_s10g15",2022-06-24 23:00:00,"D",0,0
"62","mothra01","99.9%_s10g15",2022-06-24 23:02:00,"D",1,2493
"63","mothra01","99.9%_s10g15",2022-06-24 23:04:00,"D",1,1770
"64","mothra01","99.9%_s10g15",2022-06-24 23:06:00,"D",1,1089
"65","mothra01","99.9%_s10g15",2022-06-24 23:08:00,"D",1,2234
"66","mothra01","99.9%_s10g15",2022-06-24 23:10:00,"D",1,225
"67","mothra01","99.9%_s10g15",2022-06-24 23:12:00,"D",0,0
"68","mothra01","99.9%_s10g15",2022-06-24 23:14:00,"D",2,2840
"69","mothra01","99.9%_s10g15",2022-06-24 23:16:00,"D",2,687
"70","mothra01","99.9%_s10g15",2022-06-24 23:18:00,"D",0,0
"71","mothra01","99.9%_s10g15",2022-06-24 23:20:00,"D",0,0
"72","mothra01","99.9%_s10g15",2022-06-24 23:22:00,"D",0,0
"73","mothra01","99.9%_s10g15",2022-06-24 23:24:00,"D",0,0
"74","mothra01","99.9%_s10g15",2022-06-24 23:26:00,"D",0,0
"75","mothra01","99.9%_s10g15",2022-06-24 23:28:00,"D",0,0
"76","mothra01","99.9%_s10g15",2022-06-24 23:30:00,"D",0,0
"77","mothra01","99.9%_s10g15",2022-06-24 23:32:00,"D",0,0
"78","mothra01","99.9%_s10g15",2022-06-24 23:34:00,"D",0,0
"79","mothra01","99.9%_s10g15",2022-06-24 23:36:00,"D",0,0
"80","mothra01","99.9%_s10g15",2022-06-24 23:38:00,"D",0,0
"81","mothra01","99.9%_s10g15",2022-06-24 23:40:00,"D",0,0
"82","mothra01","99.9%_s10g15",2022-06-24 23:42:00,"D",0,0
"83","mothra01","99.9%_s10g15",2022-06-24 23:44:00,"D",0,0
"84","mothra01","99.9%_s10g15",2022-06-24 23:46:00,"D",0,0
"85","mothra01","99.9%_s10g15",2022-06-24 23:48:00,"D",0,0
"86","mothra01","99.9%_s10g15",2022-06-24 23:50:00,"D",0,0
"87","mothra01","99.9%_s10g15",2022-06-24 23:52:00,"D",0,0
"88","mothra01","99.9%_s10g15",2022-06-24 23:54:00,"D",0,0
"89","mothra01","99.9%_s10g15",2022-06-24 23:56:00,"D",0,0
"90","mothra01","99.9%_s10g15",2022-06-24 23:58:00,"D",0,0
"91","mothra01","99.9%_s10g15",2022-06-25 00:00:00,"D",0,0
"92","mothra01","99.9%_s10g15",2022-06-25 00:02:00,"D",0,0
"93","mothra01","99.9%_s10g15",2022-06-25 00:04:00,"D",0,0
"94","mothra01","99.9%_s10g15",2022-06-25 00:06:00,"D",1,1510
"95","mothra01","99.9%_s10g15",2022-06-25 00:08:00,"D",0,0
"96","mothra01","99.9%_s10g15",2022-06-25 00:10:00,"D",0,0
"97","mothra01","99.9%_s10g15",2022-06-25 00:12:00,"D",0,0
"98","mothra01","99.9%_s10g15",2022-06-25 00:14:00,"D",0,0
"99","mothra01","99.9%_s10g15",2022-06-25 00:16:00,"D",0,0
"100","mothra01","99.9%_s10g15",2022-06-25 00:18:00,"D",1,1891
"101","mothra01","99.9%_s10g15",2022-06-25 00:20:00,"D",0,0
"102","mothra01","99.9%_s10g15",2022-06-25 00:22:00,"D",0,0
"103","mothra01","99.9%_s10g15",2022-06-25 00:24:00,"D",1,3105
"104","mothra01","99.9%_s10g15",2022-06-25 00:26:00,"D",1,1930
"105","mothra01","99.9%_s10g15",2022-06-25 00:28:00,"D",0,0
"106","mothra01","99.9%_s10g15",2022-06-25 00:30:00,"D",2,1808
"107","mothra01","99.9%_s10g15",2022-06-25 00:32:00,"D",1,2071
"108","mothra01","99.9%_s10g15",2022-06-25 00:34:00,"D",0,0
"109","mothra01","99.9%_s10g15",2022-06-25 00:36:00,"D",1,2193
"110","mothra01","99.9%_s10g15",2022-06-25 00:38:00,"D",2,1049
"111","mothra01","99.9%_s10g15",2022-06-25 00:40:00,"D",1,2129
"112","mothra01","99.9%_s10g15",2022-06-25 00:42:00,"D",1,2159
"113","mothra01","99.9%_s10g15",2022-06-25 00:44:00,"D",1,1559
"114","mothra01","99.9%_s10g15",2022-06-25 00:46:00,"D",0,0
"115","mothra01","99.9%_s10g15",2022-06-25 00:48:00,"D",0,0
"116","mothra01","99.9%_s10g15",2022-06-25 00:50:00,"D",1,1945
"117","mothra01","99.9%_s10g15",2022-06-25 00:52:00,"D",1,1886
"118","mothra01","99.9%_s10g15",2022-06-25 00:54:00,"D",0,0
"119","mothra01","99.9%_s10g15",2022-06-25 00:56:00,"D",1,1773
"120","mothra01","99.9%_s10g15",2022-06-25 00:58:00,"D",1,2032
"121","mothra01","99.9%_s10g15",2022-06-25 01:00:00,"D",0,0
"122","mothra01","99.9%_s10g15",2022-06-25 01:02:00,"D",1,2105
"123","mothra01","99.9%_s10g15",2022-06-25 01:04:00,"D",1,1088
"124","mothra01","99.9%_s10g15",2022-06-25 01:06:00,"D",0,0
"125","mothra01","99.9%_s10g15",2022-06-25 01:08:00,"D",0,0
"126","mothra01","99.9%_s10g15",2022-06-25 01:10:00,"D",0,0
"127","mothra01","99.9%_s10g15",2022-06-25 01:12:00,"D",0,0
"128","mothra01","99.9%_s10g15",2022-06-25 01:14:00,"D",0,0
"129","mothra01","99.9%_s10g15",2022-06-25 01:16:00,"D",0,0
"130","mothra01","99.9%_s10g15",2022-06-25 01:18:00,"D",0,0
"131","mothra01","99.9%_s10g15",2022-06-25 01:20:00,"D",0,0
"132","mothra01","99.9%_s10g15",2022-06-25 01:22:00,"D",0,0
"133","mothra01","99.9%_s10g15",2022-06-25 01:24:00,"D",0,0
"134","mothra01","99.9%_s10g15",2022-06-25 01:26:00,"D",0,0
"135","mothra01","99.9%_s10g15",2022-06-25 01:28:00,"D",0,0
"136","mothra01","99.9%_s10g15",2022-06-25 01:30:00,"D",0,0
"137","mothra01","99.9%_s10g15",2022-06-25 01:32:00,"D",0,0
"138","mothra01","99.9%_s10g15",2022-06-25 01:34:00,"D",0,0
"139","mothra01","99.9%_s10g15",2022-06-25 01:36:00,"D",0,0
"140","mothra01","99.9%_s10g15",2022-06-25 01:38:00,"D",0,0
"141","mothra01","99.9%_s10g15",2022-06-25 01:40:00,"D",0,0
"142","mothra01","99.9%_s10g15",2022-06-25 01:42:00,"D",0,0
"143","mothra01","99.9%_s10g15",2022-06-25 01:44:00,"D",0,0
"144","mothra01","99.9%_s10g15",2022-06-25 01:46:00,"D",0,0
"145","mothra01","99.9%_s10g15",2022-06-25 01:48:00,"D",0,0
"146","mothra01","99.9%_s10g15",2022-06-25 01:50:00,"D",0,0
"147","mothra01","99.9%_s10g15",2022-06-25 01:52:00,"D",0,0
"148","mothra01","99.9%_s10g15",2022-06-25 01:54:00,"D",0,0
"149","mothra01","99.9%_s10g15",2022-06-25 01:56:00,"D",0,0
"150","mothra01","99.9%_s10g15",2022-06-25 01:58:00,"D",0,0
"151","mothra01","99.9%_s10g15",2022-06-25 02:00:00,"D",0,0
"152","mothra01","99.9%_s10g15",2022-06-25 02:02:00,"D",0,0
"153","mothra01","99.9%_s10g15",2022-06-25 02:04:00,"D",0,0
"154","mothra01","99.9%_s10g15",2022-06-25 02:06:00,"D",0,0
"155","mothra01","99.9%_s10g15",2022-06-25 02:08:00,"D",0,0
"156","mothra01","99.9%_s10g15",2022-06-25 02:10:00,"D",2,799
"157","mothra01","99.9%_s10g15",2022-06-25 02:12:00,"D",0,0
"158","mothra01","99.9%_s10g15",2022-06-25 02:14:00,"D",0,0
"159","mothra01","99.9%_s10g15",2022-06-25 02:16:00,"D",0,0
"160","mothra01","99.9%_s10g15",2022-06-25 02:18:00,"D",0,0
"161","mothra01","99.9%_s10g15",2022-06-25 02:20:00,"D",0,0
"162","mothra01","99.9%_s10g15",2022-06-25 02:22:00,"D",0,0
"163","mothra01","99.9%_s10g15",2022-06-25 02:24:00,"D",0,0
"164","mothra01","99.9%_s10g15",2022-06-25 02:26:00,"D",0,0
"165","mothra01","99.9%_s10g15",2022-06-25 02:28:00,"D",1,1838
"166","mothra01","99.9%_s10g15",2022-06-25 02:30:00,"D",0,0
"167","mothra01","99.9%_s10g15",2022-06-25 02:32:00,"D",0,0
"168","mothra01","99.9%_s10g15",2022-06-25 02:34:00,"D",0,0
"169","mothra01","99.9%_s10g15",2022-06-25 02:36:00,"D",1,2226
"170","mothra01","99.9%_s10g15",2022-06-25 02:38:00,"D",0,0
"171","mothra01","99.9%_s10g15",2022-06-25 02:40:00,"D",0,0
"172","mothra01","99.9%_s10g15",2022-06-25 02:42:00,"D",0,0
"173","mothra01","99.9%_s10g15",2022-06-25 02:44:00,"D",0,0
"174","mothra01","99.9%_s10g15",2022-06-25 02:46:00,"D",0,0
"175","mothra01","99.9%_s10g15",2022-06-25 02:48:00,"D",0,0
"176","mothra01","99.9%_s10g15",2022-06-25 02:50:00,"D",0,0
"177","mothra01","99.9%_s10g15",2022-06-25 02:52:00,"D",0,0
"178","mothra01","99.9%_s10g15",2022-06-25 02:54:00,"D",0,0
"179","mothra01","99.9%_s10g15",2022-06-25 02:56:00,"D",1,1627
"180","mothra01","99.9%_s10g15",2022-06-25 02:58:00,"D",0,0
"181","mothra01","99.9%_s10g15",2022-06-25 03:00:00,"D",0,0
"182","mothra01","99.9%_s10g15",2022-06-25 03:02:00,"D",0,0
"183","mothra01","99.9%_s10g15",2022-06-25 03:04:00,"D",0,0
"184","mothra01","99.9%_s10g15",2022-06-25 03:06:00,"D",0,0
"185","mothra01","99.9%_s10g15",2022-06-25 03:08:00,"D",0,0
"186","mothra01","99.9%_s10g15",2022-06-25 03:10:00,"D",0,0
"187","mothra01","99.9%_s10g15",2022-06-25 03:12:00,"D",0,0
"188","mothra01","99.9%_s10g15",2022-06-25 03:14:00,"D",0,0
"189","mothra01","99.9%_s10g15",2022-06-25 03:16:00,"D",0,0
"190","mothra01","99.9%_s10g15",2022-06-25 03:18:00,"D",0,0
"191","mothra01","99.9%_s10g15",2022-06-25 03:20:00,"D",0,0
"192","mothra01","99.9%_s10g15",2022-06-25 03:22:00,"D",0,0
"193","mothra01","99.9%_s10g15",2022-06-25 03:24:00,"D",0,0
"194","mothra01","99.9%_s10g15",2022-06-25 03:26:00,"D",0,0
"195","mothra01","99.9%_s10g15",2022-06-25 03:28:00,"D",0,0
"196","mothra01","99.9%_s10g15",2022-06-25 03:30:00,"D",0,0
"197","mothra01","99.9%_s10g15",2022-06-25 03:32:00,"D",0,0
"198","mothra01","99.9%_s10g15",2022-06-25 03:34:00,"D",0,0
"199","mothra01","99.9%_s10g15",2022-06-25 03:36:00,"D",0,0
"200","mothra01","99.9%_s10g15",2022-06-25 03:38:00,"D",0,0
"201","mothra01","99.9%_s10g15",2022-06-25 03:40:00,"D",0,0
"202","mothra01","99.9%_s10g15",2022-06-25 03:42:00,"D",0,0
"203","mothra01","99.9%_s10g15",2022-06-25 03:44:00,"D",0,0
"204","mothra01","99.9%_s10g15",2022-06-25 03:46:00,"D",0,0
"205","mothra01","99.9%_s10g15",2022-06-25 03:48:00,"D",0,0
"206","mothra01","99.9%_s10g15",2022-06-25 03:50:00,"D",0,0
"207","mothra01","99.9%_s10g15",2022-06-25 03:52:00,"D",0,0
"208","mothra01","99.9%_s10g15",2022-06-25 03:54:00,"D",0,0
"209","mothra01","99.9%_s10g15",2022-06-25 03:56:00,"D",0,0
"210","mothra01","99.9%_s10g15",2022-06-25 03:58:00,"D",0,0
"211","mothra01","99.9%_s10g15",2022-06-25 04:00:00,"D",0,0
"212","mothra01","99.9%_s10g15",2022-06-25 04:02:00,"D",0,0
"213","mothra01","99.9%_s10g15",2022-06-25 04:04:00,"D",0,0
"214","mothra01","99.9%_s10g15",2022-06-25 04:06:00,"D",0,0
"215","mothra01","99.9%_s10g15",2022-06-25 04:08:00,"D",0,0
"216","mothra01","99.9%_s10g15",2022-06-25 04:10:00,"D",0,0
"217","mothra01","99.9%_s10g15",2022-06-25 04:12:00,"D",0,0
"218","mothra01","99.9%_s10g15",2022-06-25 04:14:00,"D",0,0
"219","mothra01","99.9%_s10g15",2022-06-25 04:16:00,"D",0,0
"220","mothra01","99.9%_s10g15",2022-06-25 04:18:00,"D",0,0
"221","mothra01","99.9%_s10g15",2022-06-25 04:20:00,"D",0,0
"222","mothra01","99.9%_s10g15",2022-06-25 04:22:00,"D",0,0
"223","mothra01","99.9%_s10g15",2022-06-25 04:24:00,"D",0,0
"224","mothra01","99.9%_s10g15",2022-06-25 04:26:00,"D",0,0
"225","mothra01","99.9%_s10g15",2022-06-25 04:28:00,"D",0,0
"226","mothra01","99.9%_s10g15",2022-06-25 04:30:00,"D",0,0
"227","mothra01","99.9%_s10g15",2022-06-25 04:32:00,"D",0,0
"228","mothra01","99.9%_s10g15",2022-06-25 04:34:00,"D",0,0
"229","mothra01","99.9%_s10g15",2022-06-25 04:36:00,"D",0,0
"230","mothra01","99.9%_s10g15",2022-06-25 04:38:00,"D",0,0
"231","mothra01","99.9%_s10g15",2022-06-25 04:40:00,"D",0,0
"232","mothra01","99.9%_s10g15",2022-06-25 04:42:00,"D",0,0
"233","mothra01","99.9%_s10g15",2022-06-25 04:44:00,"D",0,0
"234","mothra01","99.9%_s10g15",2022-06-25 04:46:00,"D",0,0
"235","mothra01","99.9%_s10g15",2022-06-25 04:48:00,"D",1,531
"236","mothra01","99.9%_s10g15",2022-06-25 04:50:00,"D",0,0
"237","mothra01","99.9%_s10g15",2022-06-25 04:52:00,"D",0,0
"238","mothra01","99.9%_s10g15",2022-06-25 04:54:00,"D",0,0
"239","mothra01","99.9%_s10g15",2022-06-25 04:56:00,"D",0,0
"240","mothra01","99.9%_s10g15",2022-06-25 04:58:00,"D",0,0
"241","mothra01","99.9%_s10g15",2022-06-25 05:00:00,"L",3,18388
"242","mothra01","99.9%_s10g15",2022-06-25 05:02:00,"L",2,10391
"243","mothra01","99.9%_s10g15",2022-06-25 05:04:00,"L",1,2394
"244","mothra01","99.9%_s10g15",2022-06-25 05:06:00,"L",1,2048
"245","mothra01","99.9%_s10g15",2022-06-25 05:08:00,"L",1,1151
"246","mothra01","99.9%_s10g15",2022-06-25 05:10:00,"L",2,5230
"247","mothra01","99.9%_s10g15",2022-06-25 05:12:00,"L",0,0
"248","mothra01","99.9%_s10g15",2022-06-25 05:14:00,"L",2,646
"249","mothra01","99.9%_s10g15",2022-06-25 05:16:00,"L",1,1949
"250","mothra01","99.9%_s10g15",2022-06-25 05:18:00,"L",0,0
"251","mothra01","99.9%_s10g15",2022-06-25 05:20:00,"L",1,177
"252","mothra01","99.9%_s10g15",2022-06-25 05:22:00,"L",1,473
"253","mothra01","99.9%_s10g15",2022-06-25 05:24:00,"L",0,0
"254","mothra01","99.9%_s10g15",2022-06-25 05:26:00,"L",0,0
"255","mothra01","99.9%_s10g15",2022-06-25 05:28:00,"L",0,0
"256","mothra01","99.9%_s10g15",2022-06-25 05:30:00,"L",0,0
"257","mothra01","99.9%_s10g15",2022-06-25 05:32:00,"L",0,0
"258","mothra01","99.9%_s10g15",2022-06-25 05:34:00,"L",0,0
"259","mothra01","99.9%_s10g15",2022-06-25 05:36:00,"L",0,0
"260","mothra01","99.9%_s10g15",2022-06-25 05:38:00,"L",1,300
"261","mothra01","99.9%_s10g15",2022-06-25 05:40:00,"L",0,0
"262","mothra01","99.9%_s10g15",2022-06-25 05:42:00,"L",0,0
"263","mothra01","99.9%_s10g15",2022-06-25 05:44:00,"L",0,0
"264","mothra01","99.9%_s10g15",2022-06-25 05:46:00,"L",0,0
"265","mothra01","99.9%_s10g15",2022-06-25 05:48:00,"L",0,0
"266","mothra01","99.9%_s10g15",2022-06-25 05:50:00,"L",0,0
"267","mothra01","99.9%_s10g15",2022-06-25 05:52:00,"L",0,0
"268","mothra01","99.9%_s10g15",2022-06-25 05:54:00,"L",0,0
"269","mothra01","99.9%_s10g15",2022-06-25 05:56:00,"L",0,0
"270","mothra01","99.9%_s10g15",2022-06-25 05:58:00,"L",0,0
"271","mothra01","99.9%_s10g15",2022-06-25 06:00:00,"L",0,0
"272","mothra01","99.9%_s10g15",2022-06-25 06:02:00,"L",0,0
"273","mothra01","99.9%_s10g15",2022-06-25 06:04:00,"L",0,0
"274","mothra01","99.9%_s10g15",2022-06-25 06:06:00,"L",0,0
"275","mothra01","99.9%_s10g15",2022-06-25 06:08:00,"L",0,0
"276","mothra01","99.9%_s10g15",2022-06-25 06:10:00,"L",0,0
"277","mothra01","99.9%_s10g15",2022-06-25 06:12:00,"L",0,0
"278","mothra01","99.9%_s10g15",2022-06-25 06:14:00,"L",0,0
"279","mothra01","99.9%_s10g15",2022-06-25 06:16:00,"L",0,0
"280","mothra01","99.9%_s10g15",2022-06-25 06:18:00,"L",0,0
"281","mothra01","99.9%_s10g15",2022-06-25 06:20:00,"L",0,0
"282","mothra01","99.9%_s10g15",2022-06-25 06:22:00,"L",0,0
"283","mothra01","99.9%_s10g15",2022-06-25 06:24:00,"L",0,0
"284","mothra01","99.9%_s10g15",2022-06-25 06:26:00,"L",0,0
"285","mothra01","99.9%_s10g15",2022-06-25 06:28:00,"L",0,0
"286","mothra01","99.9%_s10g15",2022-06-25 06:30:00,"L",0,0
"287","mothra01","99.9%_s10g15",2022-06-25 06:32:00,"L",0,0
"288","mothra01","99.9%_s10g15",2022-06-25 06:34:00,"L",0,0
"289","mothra01","99.9%_s10g15",2022-06-25 06:36:00,"L",0,0
"290","mothra01","99.9%_s10g15",2022-06-25 06:38:00,"L",0,0
"291","mothra01","99.9%_s10g15",2022-06-25 06:40:00,"L",0,0
"292","mothra01","99.9%_s10g15",2022-06-25 06:42:00,"L",0,0
"293","mothra01","99.9%_s10g15",2022-06-25 06:44:00,"L",0,0
"294","mothra01","99.9%_s10g15",2022-06-25 06:46:00,"L",0,0
"295","mothra01","99.9%_s10g15",2022-06-25 06:48:00,"L",0,0
"296","mothra01","99.9%_s10g15",2022-06-25 06:50:00,"L",0,0
"297","mothra01","99.9%_s10g15",2022-06-25 06:52:00,"L",0,0
"298","mothra01","99.9%_s10g15",2022-06-25 06:54:00,"L",0,0
"299","mothra01","99.9%_s10g15",2022-06-25 06:56:00,"L",0,0
"300","mothra01","99.9%_s10g15",2022-06-25 06:58:00,"L",0,0
"301","mothra01","99.9%_s10g15",2022-06-25 07:00:00,"L",0,0
"302","mothra01","99.9%_s10g15",2022-06-25 07:02:00,"L",0,0
"303","mothra01","99.9%_s10g15",2022-06-25 07:04:00,"L",0,0
"304","mothra01","99.9%_s10g15",2022-06-25 07:06:00,"L",0,0
"305","mothra01","99.9%_s10g15",2022-06-25 07:08:00,"L",0,0
"306","mothra01","99.9%_s10g15",2022-06-25 07:10:00,"L",0,0
"307","mothra01","99.9%_s10g15",2022-06-25 07:12:00,"L",0,0
"308","mothra01","99.9%_s10g15",2022-06-25 07:14:00,"L",0,0
"309","mothra01","99.9%_s10g15",2022-06-25 07:16:00,"L",0,0
"310","mothra01","99.9%_s10g15",2022-06-25 07:18:00,"L",0,0
"311","mothra01","99.9%_s10g15",2022-06-25 07:20:00,"L",0,0
"312","mothra01","99.9%_s10g15",2022-06-25 07:22:00,"L",0,0
"313","mothra01","99.9%_s10g15",2022-06-25 07:24:00,"L",0,0
"314","mothra01","99.9%_s10g15",2022-06-25 07:26:00,"L",0,0
"315","mothra01","99.9%_s10g15",2022-06-25 07:28:00,"L",0,0
"316","mothra01","99.9%_s10g15",2022-06-25 07:30:00,"L",0,0
"317","mothra01","99.9%_s10g15",2022-06-25 07:32:00,"L",0,0
"318","mothra01","99.9%_s10g15",2022-06-25 07:34:00,"L",0,0
"319","mothra01","99.9%_s10g15",2022-06-25 07:36:00,"L",0,0
"320","mothra01","99.9%_s10g15",2022-06-25 07:38:00,"L",0,0
"321","mothra01","99.9%_s10g15",2022-06-25 07:40:00,"L",0,0
"322","mothra01","99.9%_s10g15",2022-06-25 07:42:00,"L",0,0
"323","mothra01","99.9%_s10g15",2022-06-25 07:44:00,"L",0,0
"324","mothra01","99.9%_s10g15",2022-06-25 07:46:00,"L",0,0
"325","mothra01","99.9%_s10g15",2022-06-25 07:48:00,"L",0,0
"326","mothra01","99.9%_s10g15",2022-06-25 07:50:00,"L",0,0
"327","mothra01","99.9%_s10g15",2022-06-25 07:52:00,"L",0,0
"328","mothra01","99.9%_s10g15",2022-06-25 07:54:00,"L",0,0
"329","mothra01","99.9%_s10g15",2022-06-25 07:56:00,"L",0,0
"330","mothra01","99.9%_s10g15",2022-06-25 07:58:00,"L",0,0
"331","mothra01","99.9%_s10g15",2022-06-25 08:00:00,"L",0,0
"332","mothra01","99.9%_s10g15",2022-06-25 08:02:00,"L",0,0
"333","mothra01","99.9%_s10g15",2022-06-25 08:04:00,"L",0,0
"334","mothra01","99.9%_s10g15",2022-06-25 08:06:00,"L",0,0
"335","mothra01","99.9%_s10g15",2022-06-25 08:08:00,"L",0,0
"336","mothra01","99.9%_s10g15",2022-06-25 08:10:00,"L",0,0
"337","mothra01","99.9%_s10g15",2022-06-25 08:12:00,"L",0,0
"338","mothra01","99.9%_s10g15",2022-06-25 08:14:00,"L",0,0
"339","mothra01","99.9%_s10g15",2022-06-25 08:16:00,"L",0,0
"340","mothra01","99.9%_s10g15",2022-06-25 08:18:00,"L",0,0
"341","mothra01","99.9%_s10g15",2022-06-25 08:20:00,"L",0,0
"342","mothra01","99.9%_s10g15",2022-06-25 08:22:00,"L",0,0
"343","mothra01","99.9%_s10g15",2022-06-25 08:24:00,"L",0,0
"344","mothra01","99.9%_s10g15",2022-06-25 08:26:00,"L",0,0
"345","mothra01","99.9%_s10g15",2022-06-25 08:28:00,"L",0,0
"346","mothra01","99.9%_s10g15",2022-06-25 08:30:00,"L",0,0
"347","mothra01","99.9%_s10g15",2022-06-25 08:32:00,"L",0,0
"348","mothra01","99.9%_s10g15",2022-06-25 08:34:00,"L",0,0
"349","mothra01","99.9%_s10g15",2022-06-25 08:36:00,"L",0,0
"350","mothra01","99.9%_s10g15",2022-06-25 08:38:00,"L",0,0
"351","mothra01","99.9%_s10g15",2022-06-25 08:40:00,"L",0,0
"352","mothra01","99.9%_s10g15",2022-06-25 08:42:00,"L",0,0
"353","mothra01","99.9%_s10g15",2022-06-25 08:44:00,"L",0,0
"354","mothra01","99.9%_s10g15",2022-06-25 08:46:00,"L",0,0
"355","mothra01","99.9%_s10g15",2022-06-25 08:48:00,"L",0,0
"356","mothra01","99.9%_s10g15",2022-06-25 08:50:00,"L",0,0
"357","mothra01","99.9%_s10g15",2022-06-25 08:52:00,"L",0,0
"358","mothra01","99.9%_s10g15",2022-06-25 08:54:00,"L",0,0
"359","mothra01","99.9%_s10g15",2022-06-25 08:56:00,"L",0,0
"360","mothra01","99.9%_s10g15",2022-06-25 08:58:00,"L",0,0
"361","mothra01","99.9%_s10g15",2022-06-25 09:00:00,"L",0,0
"362","mothra01","99.9%_s10g15",2022-06-25 09:02:00,"L",0,0
"363","mothra01","99.9%_s10g15",2022-06-25 09:04:00,"L",0,0
"364","mothra01","99.9%_s10g15",2022-06-25 09:06:00,"L",0,0
"365","mothra01","99.9%_s10g15",2022-06-25 09:08:00,"L",0,0
